238,548,2
238,549,1
238,552,2
238,565,1
238,567,1
238,579,1
238,580,1
238,581,1
238,587,1
238,613,1
238,626,1
238,628,2
238,635,1
238,636,1
238,637,1
238,653,1
238,654,2
238,656,1
238,657,2
238,662,2
238,671,1
238,672,2
238,678,2
238,681,1
238,691,2
238,701,1
238,702,1
238,707,1
238,709,1
238,714,2
238,719,1
238,722,1
238,731,5
238,734,2
238,735,1
238,736,2
238,738,2
238,741,1
238,745,2
238,746,1
238,754,1
238,777,3
238,791,2
238,795,1
238,804,1
238,820,1
238,839,1
238,855,1
238,868,1
238,933,1
238,941,1
238,943,1
238,958,1
238,970,1
238,1044,1
238,1046,1
238,1047,1
238,1072,1
238,1092,1
238,1109,1
238,1118,1
238,1167,1
238,1182,1
238,1202,1
238,1224,1
238,1228,1
238,1266,1
238,1273,1
238,1380,1
238,1400,1
239,240,1
239,247,4
239,248,3
239,251,4
239,255,1
239,256,2
239,257,1
239,261,1
239,272,4
239,273,3
239,274,1
239,275,1
239,281,5
239,282,2
239,283,1
239,284,1
239,286,2
239,287,3
239,290,1
239,292,1
239,297,1
239,300,1
239,312,1
239,322,1
239,356,1
239,362,2
239,366,1
239,368,1
239,392,2
239,398,1
239,404,6
239,409,2
239,410,5
239,411,1
239,412,1
239,416,1
239,418,1
239,419,1
239,422,1
239,435,1
239,450,1
239,454,4
239,455,1
239,457,1
239,470,2
239,471,2
239,472,2
239,475,1
239,500,1
239,512,1
239,514,1
239,545,4
239,566,1
239,570,1
239,571,1
239,574,1
239,579,1
239,590,1
239,594,1
239,595,2
239,596,3
239,618,2
239,627,2
239,673,1
239,675,1
239,684,3
239,695,1
239,708,1
239,712,2
239,716,1
239,719,2
239,736,1
239,738,1
239,740,1
239,741,2
239,747,1
239,761,1
239,762,2
239,766,1
239,767,1
239,801,1
239,814,3
239,817,1
239,819,1
239,822,1
239,824,1
239,825,2
239,828,1
239,840,2
239,863,4
239,870,2
239,893,1
239,919,1
239,924,1
239,927,1
239,928,2
239,930,2
239,931,1
239,933,2
239,939,1
239,940,1
239,951,2
239,958,1
239,968,1
239,976,2
239,991,1
239,992,2
239,1011,3
239,1015,1
239,1016,1
239,1022,1
239,1027,2
239,1029,1
239,1033,1
239,1046,2
239,1050,1
239,1066,1
239,1088,1
239,1097,1
239,1113,1
239,1117,1
239,1127,1
239,1133,1
239,1196,1
239,1221,1
239,1225,1
239,1243,1
239,1276,1
239,1288,1
239,1299,2
239,1327,1
239,1336,1
239,1354,1
240,264,2
240,272,2
240,273,3
240,282,1
240,283,1
240,287,1
240,317,1
240,355,1
240,370,1
240,381,1
240,384,1
240,386,1
240,392,1
240,401,2
240,402,6
240,415,3
240,420,3
240,422,3
240,427,1
240,430,2
240,431,2
240,448,2
240,450,1
240,454,1
240,467,1
240,484,1
240,485,1
240,489,1
240,495,1
240,500,1
240,508,2
240,517,1
240,528,1
240,529,1
240,545,3
240,548,2
240,549,1
240,552,1
240,553,1
240,561,2
240,565,1
240,567,1
240,575,1
240,577,1
240,580,1
240,581,2
240,583,1
240,595,1
240,602,1
240,607,1
240,617,1
240,623,1
240,626,1
240,641,1
240,647,2
240,650,1
240,654,2
240,662,1
240,663,1
240,678,2
240,683,4
240,691,2
240,706,1
240,714,2
240,715,1
240,719,2
240,722,1
240,723,2
240,728,2
240,732,1
240,737,1
240,746,4
240,753,1
240,779,3
240,920,1
240,924,1
240,935,1
240,948,1
240,955,1
240,1003,1
240,1004,1
240,1018,1
240,1072,1
240,1102,1
240,1109,3
240,1124,1
240,1203,1
240,1213,1
240,1330,1
240,1332,1
240,1473,1
241,250,1
241,257,14
241,261,1
241,267,6
241,268,16
241,269,2
241,270,4
241,271,1
241,282,1
241,285,20
241,287,7
241,288,6
241,291,3
241,293,4
241,299,4
241,301,9
241,302,3
241,303,3
241,304,3
241,305,5
241,306,3
241,307,2
241,309,4
241,310,2
241,312,8
241,314,2
241,315,2
241,317,1
241,318,5
241,320,1
241,321,2
241,322,1
241,326,2
241,327,1
241,331,1
241,332,1
241,336,1
241,339,1
241,345,1
241,346,1
241,351,1
241,358,1
241,407,1
241,499,1
241,514,1
241,520,1
241,527,1
241,530,1
241,538,1
241,594,1
241,658,1
241,682,1
241,686,1
241,689,3
241,749,3
241,750,1
241,784,1
241,846,1
241,871,2
241,876,1
241,880,1
241,881,1
241,886,2
241,894,1
241,899,1
241,922,1
241,975,1
241,1024,1
241,1061,1
241,1174,1
241,1175,2
241,1193,1
241,1215,1
241,1295,1
241,1391,1
242,244,5
242,257,1
242,258,7
242,259,4
242,260,6
242,263,3
242,265,1
242,267,2
242,275,1
242,282,1
242,284,1
242,285,2
242,287,3
242,288,6
242,291,1
242,293,8
242,298,2
242,299,3
242,300,3
242,303,2
242,304,1
242,306,2
242,307,1
242,311,3
242,314,1
242,315,1
242,318,1
242,320,2
242,321,6
242,322,15
242,324,3
242,325,1
242,326,2
242,327,3
242,328,1
242,331,1
242,332,3
242,337,2
242,341,2
242,342,3
242,354,2
242,357,6
242,358,1
242,359,1
242,404,1
242,407,1
242,417,1
242,447,1
242,456,2
242,464,1
242,470,2
242,471,1
242,478,1
242,538,3
242,539,1
242,587,1
242,651,1
242,677,12
242,679,1
242,680,2
242,682,3
242,686,8
242,687,2
242,747,8
242,748,1
242,751,1
242,761,1
242,825,1
242,872,3
242,873,1
242,874,1
242,875,1
242,877,2
242,878,2
242,879,1
242,880,1
242,885,2
242,886,1
242,888,1
242,889,1
242,891,3
242,900,2
242,930,1
242,936,2
242,947,3
242,962,1
242,976,1
242,983,3
242,987,11
242,988,2
242,989,2
242,1023,1
242,1024,1
242,1088,1
242,1156,1
242,1398,1
242,1663,1
243,245,2
243,247,1
243,248,1
243,249,1
243,254,2
243,256,2
243,274,1
243,276,1
243,279,1
243,281,1
243,292,1
243,294,1
243,344,1
243,368,1
243,409,2
243,410,1
243,426,1
243,454,1
243,457,1
243,476,1
243,534,1
243,595,1
243,596,1
243,618,1
243,624,1
243,654,1
243,739,1
243,741,1
243,755,1
243,824,1
243,863,1
243,865,1
243,929,1
243,932,1
243,977,1
243,984,2
243,991,1
243,992,1
243,1006,1
243,1008,2
243,1012,1
243,1013,1
243,1015,1
243,1022,1
243,1081,1
243,1095,1
243,1225,1
243,1257,1
243,1282,1
243,1314,1
243,1321,1
243,1440,1
243,1604,1
243,1608,1
243,1627,1
244,245,2
244,247,2
244,249,1
244,251,3
244,257,2
244,258,6
244,259,10
244,260,2
244,261,1
244,263,4
244,268,1
244,269,8
244,270,5
244,271,1
244,274,3
244,275,1
244,277,1
244,285,6
244,287,15
244,288,11
244,291,5
244,293,26
244,298,4
244,299,4
244,300,6
244,301,2
244,302,1
244,303,4
244,305,2
244,306,4
244,309,1
244,311,1
244,312,1
244,315,2
244,317,1
244,318,2
244,320,1
244,321,22
244,322,13
244,324,11
244,325,11
244,326,6
244,327,12
244,328,4
244,329,2
244,331,3
244,332,4
244,333,3
244,335,1
244,336,1
244,337,2
244,339,2
244,340,1
244,341,4
244,342,4
244,344,2
244,345,1
244,346,1
244,347,1
244,348,1
244,349,1
244,353,1
244,354,1
244,357,5
244,358,1
244,360,1
244,390,1
244,404,1
244,449,1
244,454,1
244,456,1
244,472,1
244,475,1
244,478,1
244,507,1
244,514,1
244,527,2
244,533,1
244,536,1
244,537,1
244,545,2
244,596,1
244,624,1
244,627,1
244,651,1
244,677,18
244,680,1
244,681,1
244,687,2
244,688,4
244,689,2
244,740,1
244,747,27
244,748,3
244,749,3
244,750,2
244,769,1
244,828,1
244,845,1
244,846,1
244,872,8
244,873,1
244,874,3
244,875,1
244,876,4
244,878,8
244,882,1
244,885,2
244,889,2
244,891,2
244,894,1
244,901,1
244,907,1
244,909,1
244,911,1
244,918,1
244,936,3
244,947,1
244,948,1
244,983,2
244,987,10
244,988,3
244,992,3
244,1011,1
244,1015,1
244,1021,1
244,1027,1
244,1088,2
244,1119,1
244,1243,1
244,1250,1
244,1264,1
244,1292,1
244,1294,1
244,1312,1
244,1332,1
245,247,7
245,249,4
245,250,3
245,252,2
245,253,1
245,254,6
245,256,9
245,257,1
245,258,1
245,267,4
245,272,3
245,273,1
245,274,4
245,275,4
245,277,1
245,279,1
245,281,1
245,282,2
245,283,1
245,284,2
245,286,1
245,292,3
245,294,3
245,295,1
245,296,2
245,297,2
245,300,1
245,303,1
245,314,1
245,325,1
245,327,1
245,328,1
245,332,1
245,353,1
245,359,1
245,379,1
245,407,1
245,457,1
245,470,3
245,474,4
245,476,1
245,504,1
245,507,1
245,511,1
245,514,4
245,533,1
245,590,1
245,594,1
245,595,1
245,677,1
245,684,1
245,688,1
245,738,1
245,741,3
245,743,1
245,812,1
245,826,1
245,880,1
245,922,1
245,935,2
245,960,1
245,1006,3
245,1008,1
245,1009,1
245,1011,2
245,1013,1
245,1066,2
245,1085,1
245,1096,1
245,1128,1
245,1141,1
245,1142,1
245,1159,1
245,1225,1
245,1368,1
245,1386,1
245,1508,1
245,1536,1
245,1645,1
245,1661,1
245,1663,1
246,256,1
246,543,1
246,579,1
246,1144,1
246,1214,1
246,1291,1
246,1662,1
247,248,4
247,249,8
247,250,1
247,252,2
247,254,6
247,256,12
247,257,1
247,272,6
247,273,1
247,274,2
247,276,1
247,280,1
247,281,2
247,282,1
247,283,2
247,284,1
247,289,3
247,290,1
247,292,8
247,293,1
247,294,4
247,296,2
247,297,9
247,299,1
247,301,1
247,314,1
247,318,1
247,325,1
247,327,1
247,331,1
247,336,1
247,337,1
247,342,1
247,346,2
247,404,1
247,407,5
247,409,2
247,454,2
247,457,1
247,461,1
247,470,3
247,472,1
247,474,4
247,475,1
247,476,1
247,495,1
247,507,1
247,514,2
247,531,1
247,534,3
247,535,1
247,537,1
247,545,3
247,575,1
247,587,1
247,590,1
247,596,1
247,618,3
247,627,3
247,675,1
247,691,1
247,695,2
247,739,1
247,740,2
247,741,3
247,743,3
247,755,1
247,814,2
247,822,1
247,831,1
247,832,1
247,840,1
247,844,4
247,845,1
247,846,1
247,861,1
247,863,1
247,865,1
247,923,3
247,925,1
247,935,1
247,950,1
247,974,1
247,985,1
247,992,2
247,1007,1
247,1011,1
247,1013,3
247,1015,5
247,1016,2
247,1027,3
247,1047,1
247,1066,2
247,1073,1
247,1088,1
247,1092,1
247,1104,1
247,1133,1
247,1141,2
247,1159,1
247,1160,2
247,1162,1
247,1189,1
247,1198,1
247,1225,1
247,1247,1
247,1251,1
247,1513,1
247,1642,1
248,249,5
248,251,4
248,252,1
248,254,6
248,256,6
248,257,1
248,260,1
248,261,1
248,272,3
248,273,1
248,274,2
248,275,2
248,276,1
248,279,2
248,283,1
248,284,4
248,287,1
248,290,1
248,293,1
248,297,6
248,318,1
248,325,1
248,346,1
248,349,1
248,404,5
248,405,2
248,408,1
248,409,3
248,411,1
248,450,1
248,454,2
248,457,1
248,465,1
248,470,1
248,471,1
248,472,1
248,476,2
248,507,3
248,510,1
248,531,1
248,540,1
248,543,2
248,545,1
248,558,1
248,587,1
248,590,2
248,595,1
248,596,1
248,608,1
248,619,1
248,630,1
248,649,1
248,675,1
248,684,1
248,686,1
248,716,1
248,739,1
248,740,1
248,741,5
248,750,1
248,755,1
248,761,3
248,762,2
248,814,2
248,818,1
248,819,1
248,823,1
248,824,1
248,825,1
248,832,1
248,844,2
248,870,1
248,894,1
248,895,1
248,918,1
248,924,1
248,925,1
248,927,1
248,929,1
248,935,2
248,951,1
248,991,1
248,992,1
248,1007,1
248,1009,2
248,1012,1
248,1013,1
248,1015,6
248,1016,1
248,1027,3
248,1047,1
248,1050,1
248,1058,2
248,1078,1
248,1085,1
248,1149,1
248,1243,1
248,1257,1
248,1512,1
248,1551,1
248,1607,1
249,251,8
249,253,1
249,254,1
249,255,1
249,256,20
249,257,4
249,267,1
249,268,1
249,270,2
249,272,2
249,273,3
249,274,2
249,275,4
249,276,1
249,277,1
249,280,1
249,281,5
249,282,1
249,283,2
249,284,1
249,285,2
249,290,1
249,292,3
249,293,1
249,294,4
249,296,1
249,297,9
249,299,1
249,312,1
249,332,1
249,345,1
249,348,1
249,353,1
249,357,1
249,404,4
249,407,2
249,411,1
249,432,1
249,454,3
249,459,1
249,464,1
249,470,2
249,474,7
249,475,1
249,507,1
249,514,4
249,526,1
249,545,1
249,565,1
249,590,2
249,595,2
249,596,3
249,618,3
249,648,1
249,654,1
249,675,1
249,683,1
249,684,2
249,712,1
249,727,1
249,739,1
249,740,1
249,741,4
249,742,1
249,743,2
249,747,2
249,750,1
249,755,1
249,761,2
249,814,1
249,823,1
249,824,1
249,826,1
249,839,1
249,840,2
249,844,2
249,845,1
249,846,1
249,863,2
249,870,1
249,878,1
249,885,1
249,897,1
249,918,1
249,925,1
249,933,2
249,935,2
249,992,1
249,1006,1
249,1009,1
249,1011,2
249,1012,1
249,1013,3
249,1015,8
249,1016,1
249,1022,1
249,1032,2
249,1033,1
249,1048,1
249,1066,2
249,1088,1
249,1092,1
249,1116,1
249,1141,2
249,1142,2
249,1159,1
249,1162,1
249,1189,1
249,1196,1
249,1198,1
249,1201,1
249,1202,1
249,1216,1
249,1221,1
249,1225,1
249,1256,1
249,1314,1
249,1367,1
249,1379,1
249,1482,1
249,1510,1
249,1588,1
249,1607,1
249,1614,1
250,254,1
250,256,3
250,271,1
250,274,2
250,275,3
250,284,2
250,294,1
250,327,1
250,337,1
250,380,1
250,407,1
250,419,1
250,434,1
250,458,1
250,474,1
250,479,1
250,514,1
250,520,1
250,533,1
250,557,1
250,590,1
250,683,1
250,739,1
250,743,1
250,749,1
250,831,1
250,854,1
250,918,1
250,1006,2
250,1021,1
250,1067,1
250,1096,1
250,1128,1
250,1141,2
250,1196,1
250,1250,1
250,1272,1
250,1329,1
250,1381,1
251,253,5
251,254,4
251,256,5
251,271,1
251,273,3
251,275,1
251,279,2
251,280,1
251,283,1
251,284,2
251,286,1
251,290,2
251,292,1
251,293,2
251,294,1
251,297,2
251,300,1
251,303,1
251,320,1
251,321,1
251,322,3
251,332,1
251,337,1
251,362,2
251,363,1
251,368,2
251,377,1
251,404,2
251,406,1
251,407,1
251,408,1
251,409,2
251,410,3
251,411,1
251,434,1
251,457,1
251,470,1
251,471,3
251,472,2
251,474,1
251,475,4
251,476,1
251,500,1
251,507,2
251,510,1
251,514,2
251,534,5
251,538,1
251,543,1
251,545,6
251,553,1
251,594,3
251,596,4
251,618,1
251,619,2
251,692,1
251,716,3
251,741,1
251,742,1
251,743,1
251,747,1
251,755,4
251,761,1
251,762,2
251,777,1
251,817,1
251,822,4
251,823,1
251,824,5
251,825,1
251,826,1
251,828,2
251,830,4
251,832,1
251,839,1
251,840,1
251,844,2
251,865,4
251,870,1
251,895,1
251,918,1
251,923,1
251,924,1
251,925,4
251,927,1
251,929,5
251,930,1
251,931,2
251,933,1
251,947,1
251,973,1
251,1008,2
251,1011,2
251,1012,1
251,1013,5
251,1015,6
251,1022,1
251,1027,3
251,1033,1
251,1039,1
251,1047,2
251,1056,1
251,1059,1
251,1087,1
251,1088,6
251,1137,1
251,1151,2
251,1156,1
251,1189,1
251,1196,1
251,1243,3
251,1251,1
251,1257,2
251,1283,1
251,1299,1
251,1314,1
251,1336,1
251,1355,1
251,1607,1
251,1614,2
252,255,2
252,257,2
252,278,1
252,284,1
252,292,1
252,324,1
252,418,1
252,470,1
252,514,1
252,543,1
252,716,1
252,762,1
252,822,1
252,846,2
252,923,1
252,927,1
252,1015,2
252,1087,1
252,1141,1
252,1160,1
252,1250,1
253,256,1
253,268,1
253,275,1
253,293,1
253,294,1
253,295,1
253,322,1
253,362,1
253,394,1
253,402,4
253,406,1
253,410,1
253,411,2
253,421,1
253,464,1
253,475,1
253,477,1
253,507,1
253,514,1
253,516,1
253,545,1
253,671,1
253,677,1
253,686,1
253,716,1
253,742,2
253,750,1
253,755,1
253,804,1
253,825,1
253,830,1
253,833,1
253,840,1
253,845,1
253,891,1
253,919,1
253,925,1
253,927,1
253,928,1
253,930,1
253,931,1
253,933,1
253,974,1
253,985,1
253,992,1
253,1008,1
253,1013,2
253,1018,1
253,1022,1
253,1051,1
253,1088,5
253,1137,1
253,1189,1
253,1214,2
253,1243,4
253,1258,1
253,1277,1
253,1290,1
253,1313,1
253,1614,1
254,256,13
254,258,2
254,261,1
254,265,1
254,267,1
254,271,2
254,272,5
254,274,1
254,275,4
254,279,1
254,281,5
254,282,1
254,283,2
254,284,3
254,285,1
254,286,2
254,287,1
254,288,1
254,289,2
254,290,1
254,292,3
254,293,1
254,294,2
254,296,2
254,297,7
254,300,1
254,312,1
254,314,1
254,317,1
254,322,1
254,326,1
254,351,1
254,353,2
254,370,1
254,380,4
254,404,1
254,407,2
254,408,1
254,409,2
254,454,1
254,457,2
254,461,1
254,462,1
254,470,2
254,471,2
254,474,2
254,475,2
254,507,1
254,514,1
254,520,1
254,534,2
254,543,1
254,545,3
254,590,1
254,594,1
254,595,1
254,618,2
254,627,2
254,684,1
254,695,1
254,704,1
254,708,1
254,712,2
254,723,1
254,738,1
254,741,2
254,747,1
254,755,1
254,761,1
254,762,1
254,768,1
254,777,1
254,812,1
254,814,2
254,840,1
254,844,3
254,863,4
254,865,1
254,870,3
254,876,1
254,923,1
254,924,2
254,929,1
254,930,1
254,934,2
254,935,1
254,968,1
254,992,1
254,1007,1
254,1008,1
254,1009,1
254,1011,2
254,1013,2
254,1015,6
254,1016,1
254,1037,1
254,1046,1
254,1050,1
254,1066,1
254,1078,1
254,1081,1
254,1092,1
254,1119,1
254,1128,1
254,1133,1
254,1136,1
254,1152,1
254,1189,1
254,1225,2
254,1251,1
254,1257,2
254,1277,1
254,1378,1
254,1476,1
254,1597,1
254,1610,1
255,275,1
255,294,2
255,297,1
255,366,1
255,475,1
255,507,1
255,535,1
255,556,1
255,627,1
255,918,1
255,933,1
255,1015,1
255,1081,1
255,1119,1
255,1345,1
256,257,3
256,258,1
256,263,2
256,267,1
256,268,1
256,272,3
256,273,4
256,274,5
256,275,5
256,276,2
256,277,1
256,279,1
256,280,1
256,281,5
256,282,7
256,283,4
256,284,3
256,286,2
256,287,1
256,289,1
256,290,1
256,292,9
256,293,4
256,294,6
256,296,6
256,297,11
256,299,3
256,300,1
256,303,1
256,306,1
256,312,2
256,314,1
256,315,1
256,317,1
256,322,1
256,332,1
256,377,1
256,379,1
256,404,11
256,407,2
256,408,2
256,409,1
256,410,2
256,432,1
256,454,5
256,457,1
256,459,1
256,470,6
256,471,1
256,472,3
256,474,9
256,475,2
256,476,1
256,491,1
256,507,5
256,514,4
256,543,4
256,545,2
256,582,1
256,590,3
256,595,3
256,596,3
256,618,4
256,627,1
256,630,1
256,664,1
256,675,1
256,677,1
256,684,1
256,685,1
256,695,1
256,717,1
256,738,1
256,740,1
256,741,8
256,742,1
256,743,2
256,747,2
256,755,1
256,761,1
256,762,3
256,812,2
256,814,1
256,818,1
256,819,1
256,826,2
256,830,1
256,840,1
256,844,2
256,846,1
256,863,1
256,869,1
256,870,1
256,918,2
256,923,1
256,927,2
256,935,1
256,951,2
256,975,1
256,989,1
256,992,3
256,1006,6
256,1008,1
256,1011,6
256,1013,5
256,1015,9
256,1017,1
256,1022,1
256,1046,1
256,1058,1
256,1059,1
256,1060,1
256,1066,1
256,1085,1
256,1087,1
256,1119,1
256,1128,1
256,1141,2
256,1159,1
256,1173,1
256,1192,1
256,1240,1
256,1252,1
256,1278,1
256,1301,1
256,1343,1
256,1384,1
256,1597,1
256,1601,1
256,1619,1
257,258,2
257,259,1
257,260,1
257,261,4
257,265,2
257,267,20
257,268,18
257,269,8
257,270,8
257,271,16
257,273,1
257,274,2
257,275,2
257,277,1
257,281,2
257,282,1
257,283,2
257,284,1
257,285,67
257,287,56
257,288,8
257,291,5
257,292,4
257,293,29
257,294,2
257,296,1
257,297,1
257,298,2
257,299,51
257,300,8
257,301,31
257,302,11
257,303,11
257,304,6
257,305,7
257,306,9
257,309,5
257,310,4
257,311,3
257,312,31
257,314,6
257,318,13
257,320,6
257,321,3
257,322,10
257,324,4
257,325,11
257,326,7
257,327,17
257,328,1
257,330,5
257,331,6
257,332,27
257,333,2
257,335,1
257,336,1
257,337,2
257,338,1
257,339,17
257,342,4
257,343,1
257,344,4
257,345,10
257,346,8
257,347,1
257,348,1
257,353,4
257,357,1
257,361,1
257,365,1
257,385,1
257,391,1
257,406,1
257,407,1
257,434,1
257,442,1
257,456,1
257,462,1
257,470,1
257,479,2
257,489,1
257,497,1
257,499,1
257,507,1
257,514,1
257,519,1
257,530,1
257,537,4
257,545,1
257,567,1
257,577,1
257,590,1
257,596,1
257,606,1
257,619,1
257,630,1
257,640,1
257,650,2
257,677,4
257,679,2
257,684,1
257,686,1
257,687,2
257,688,2
257,689,18
257,690,1
257,692,1
257,739,1
257,741,1
257,743,1
257,747,12
257,748,1
257,749,10
257,750,7
257,751,1
257,753,3
257,769,1
257,807,1
257,822,1
257,844,1
257,870,1
257,871,4
257,872,2
257,873,2
257,875,2
257,876,2
257,877,2
257,878,6
257,879,3
257,886,2
257,888,1
257,894,6
257,897,1
257,899,2
257,901,1
257,904,1
257,905,1
257,907,1
257,913,1
257,914,1
257,917,1
257,918,1
257,937,1
257,983,2
257,987,2
257,992,1
257,994,2
257,1006,1
257,1015,2
257,1021,2
257,1083,1
257,1097,1
257,1104,1
257,1175,1
257,1216,1
257,1237,2
257,1242,1
257,1243,1
257,1293,1
257,1295,1
257,1312,1
257,1442,1
257,1604,1
258,259,3
258,260,4
258,262,1
258,263,3
258,265,2
